country_code,country_name,year,income_class,gavi_spec,gavi_supported,vax_target,vax_doses,vax_fd_cov,who_reg,HPV_INT_DOSES,has_vax_nat_schedule,first_year_vax_intro,type_prim_deliv_vax,age_adm_vax,sex_adm_vax,cerv_can_cr_rate_2022
ESP,Spain,2011,H,N/A,not supported by gavi,N/A,N/A,66.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2012,H,N/A,not supported by gavi,N/A,N/A,71.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2013,H,N/A,not supported by gavi,N/A,N/A,73.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2014,H,N/A,not supported by gavi,N/A,N/A,71.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2015,H,N/A,not supported by gavi,N/A,N/A,79.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2016,H,N/A,not supported by gavi,N/A,N/A,82.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2017,H,N/A,not supported by gavi,231820.0,193478.0,83.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2018,H,N/A,not supported by gavi,223015.0,189417.0,85.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2019,H,N/A,not supported by gavi,229109.0,204776.0,89.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2020,H,N/A,not supported by gavi,N/A,N/A,89.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2021,H,N/A,not supported by gavi,228771.0,206375.0,90.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2022,H,N/A,not supported by gavi,227721.0,205005.0,90.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2023,H,N/A,not supported by gavi,237741.0,211521.0,89.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2024,H,N/A,not supported by gavi,N/A,N/A,90.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,mixed,12,Both sexes,8.5
EST,Estonia,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2010,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2011,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2013,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2014,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2015,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2016,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2017,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2018,H,N/A,not supported by gavi,19713.0,10226.0,52.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2019,H,N/A,not supported by gavi,7184.0,3991.0,56.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2020,H,N/A,not supported by gavi,7543.0,4531.0,60.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2021,H,N/A,not supported by gavi,7652.0,4830.0,63.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2022,H,N/A,not supported by gavi,7776.0,3944.0,51.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2023,H,N/A,not supported by gavi,7662.0,4456.0,58.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2024,H,N/A,not supported by gavi,N/A,N/A,63.0,EUR,1 dose,Yes,2018.0,School-based,12-18,Both sexes,17.4
EST,Estonia,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,School-based,12-18,Both sexes,17.4
ETH,Ethiopia,2008,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2009,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2010,L,Poorest,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2011,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2012,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2013,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2014,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2015,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2016,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2017,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2018,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2019,L,Initial self-financing,supported by gavi,1410443.0,691117.0,49.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2020,L,Initial self-financing,supported by gavi,1435445.0,703368.0,49.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2021,L,Initial self-financing,supported by gavi,1452699.0,769930.0,53.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2022,L,Initial self-financing,supported by gavi,1465329.0,879197.0,60.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2023,L,Initial self-financing,supported by gavi,1469398.0,881639.0,60.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2024,L,Initial self-financing,supported by gavi,9051552.0,5249900.0,58.0,AFR,1 dose,Yes,2018.0,School-based,9,Female,13.5
ETH,Ethiopia,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,School-based,9,Female,13.5
FIN,Finland,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2010,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2011,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2013,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2014,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2015,H,N/A,not supported by gavi,N/A,N/A,69.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2016,H,N/A,not supported by gavi,N/A,N/A,66.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2017,H,N/A,not supported by gavi,N/A,N/A,70.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2018,H,N/A,not supported by gavi,N/A,N/A,69.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2019,H,N/A,not supported by gavi,N/A,N/A,70.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2020,H,N/A,not supported by gavi,N/A,N/A,79.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2021,H,N/A,not supported by gavi,N/A,N/A,71.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2022,H,N/A,not supported by gavi,N/A,N/A,73.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2023,H,N/A,not supported by gavi,N/A,N/A,77.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2024,H,N/A,not supported by gavi,N/A,N/A,71.0,EUR,2 doses (6 months),Yes,2013.0,School-based,10-12,Both sexes,6.4
FIN,Finland,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,School-based,10-12,Both sexes,6.4
FJI,Fiji,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2010,LM,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2011,LM,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2013,UM,N/A,not supported by gavi,8063.0,7168.0,89.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2014,UM,N/A,not supported by gavi,8040.0,6691.0,83.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2015,UM,N/A,not supported by gavi,8123.0,6528.0,80.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2016,UM,N/A,not supported by gavi,8209.0,6791.0,83.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2017,UM,N/A,not supported by gavi,8262.0,6738.0,82.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2018,UM,N/A,not supported by gavi,8316.0,6619.0,80.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2019,UM,N/A,not supported by gavi,8399.0,7333.0,87.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2020,UM,N/A,not supported by gavi,8509.0,7148.0,84.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2021,UM,N/A,not supported by gavi,8528.0,6908.0,81.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2022,UM,mic_never_gavi,supported by gavi,8462.0,6521.0,77.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2023,UM,mic_never_gavi,supported by gavi,8396.0,7432.0,89.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2024,UM,mic_never_gavi,supported by gavi,8319.0,7432.0,89.0,WPR,2 doses (6 months),Yes,2013.0,School-based,13,Female,36.7
FJI,Fiji,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,School-based,13,Female,36.7
FRA,France,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2010,H,N/A,not supported by gavi,N/A,N/A,29.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2011,H,N/A,not supported by gavi,N/A,N/A,29.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2012,H,N/A,not supported by gavi,N/A,N/A,21.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2013,H,N/A,not supported by gavi,N/A,N/A,20.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2014,H,N/A,not supported by gavi,N/A,N/A,19.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2015,H,N/A,not supported by gavi,N/A,N/A,21.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2016,H,N/A,not supported by gavi,N/A,N/A,24.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2017,H,N/A,not supported by gavi,N/A,N/A,26.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2018,H,N/A,not supported by gavi,N/A,N/A,29.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2019,H,N/A,not supported by gavi,N/A,N/A,35.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2020,H,N/A,not supported by gavi,N/A,N/A,41.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2021,H,N/A,not supported by gavi,N/A,N/A,46.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2022,H,N/A,not supported by gavi,N/A,N/A,48.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2023,H,N/A,not supported by gavi,N/A,N/A,55.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2024,H,N/A,not supported by gavi,N/A,N/A,48.0,EUR,2 doses (6 months),Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRA,France,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2006.0,Facility-based,11-14,Both sexes,9.4
FRO,Faeroe Islands,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2010,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2011,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2012,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2013,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2014,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2015,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2016,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2017,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2018,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2019,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2020,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2021,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2022,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2023,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2024,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRO,Faeroe Islands,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FSM,"Micronesia, Fed. Sts.",2008,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2009,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2010,LM,N/A,not supported by gavi,N/A,N/A,N/A,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2011,LM,N/A,not supported by gavi,N/A,N/A,N/A,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2012,LM,N/A,not supported by gavi,N/A,N/A,N/A,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2013,LM,N/A,not supported by gavi,N/A,N/A,N/A,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2014,LM,N/A,not supported by gavi,N/A,N/A,N/A,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2015,LM,N/A,not supported by gavi,N/A,N/A,N/A,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2016,LM,N/A,not supported by gavi,1248.0,830.0,67.0,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2017,LM,N/A,not supported by gavi,1202.0,895.0,74.0,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2018,LM,N/A,not supported by gavi,1186.0,820.0,69.0,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2019,LM,N/A,not supported by gavi,1206.0,834.0,69.0,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2020,LM,N/A,not supported by gavi,3029.0,2378.0,79.0,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2021,LM,N/A,not supported by gavi,1190.0,934.0,79.0,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2022,LM,mic_never_gavi,supported by gavi,10889.0,7622.0,70.0,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2023,LM,mic_never_gavi,supported by gavi,5912.0,4138.0,70.0,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,"Micronesia, Fed. Sts.",2024,LM,mic_never_gavi,supported by gavi,3393.0,2375.0,70.0,WPR,2 doses (6 months),Yes,2010.0,School-based,10,Female,N/A
FSM,Micronesia,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,10,Female,N/A
GAB,Gabon,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2010,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2011,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2012,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2013,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2014,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2015,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2016,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2017,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2018,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2019,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2020,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2021,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2022,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2023,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2024,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GAB,Gabon,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,23.7
GBR,United Kingdom,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2010,H,N/A,not supported by gavi,365592.0,308123.0,84.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2011,H,N/A,not supported by gavi,359863.0,316043.0,88.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2012,H,N/A,not supported by gavi,353303.0,319277.0,90.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2013,H,N/A,not supported by gavi,346276.0,311470.0,90.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2014,H,N/A,not supported by gavi,342910.0,308131.0,90.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2015,H,N/A,not supported by gavi,N/A,N/A,88.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2016,H,N/A,not supported by gavi,334490.0,302905.0,91.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2017,H,N/A,not supported by gavi,342409.0,305676.0,89.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2018,H,N/A,not supported by gavi,354658.0,316486.0,89.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2019,H,N/A,not supported by gavi,363870.0,323910.0,89.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2020,H,N/A,not supported by gavi,371587.0,330528.0,89.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2021,H,N/A,not supported by gavi,374265.0,313012.0,84.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2022,H,N/A,not supported by gavi,400216.0,331666.0,83.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2023,H,N/A,not supported by gavi,399743.0,306458.0,77.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2024,H,N/A,not supported by gavi,406809.0,305492.0,75.0,EUR,1 dose,Yes,2008.0,School-based,12-13,Both sexes,9.3
GBR,United Kingdom,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2008.0,School-based,12-13,Both sexes,9.3
GEO,Georgia,2008,LM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,Facility-based,10-12,Both sexes,15.9
GEO,Georgia,2009,LM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,Facility-based,10-12,Both sexes,15.9
GEO,Georgia,2010,LM,Least Poor,supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2019.0,Facility-based,10-12,Both sexes,15.9
GEO,Georgia,2011,LM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2019.0,Facility-based,10-12,Both sexes,15.9
GEO,Georgia,2012,LM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2019.0,Facility-based,10-12,Both sexes,15.9
GEO,Georgia,2013,LM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2019.0,Facility-based,10-12,Both sexes,15.9
